+--------------+------------------+
|  first_name  |    last_name     |
| Al           | Libke            |
| Al           | Schmelz          |
| Alan         | Koch             |
| Alan         | Wirth            |
| Albert       | Williams         |
| Alberto      | Cabrera          |
| Alec         | Asher            |
| Alec         | Mills            |
| Alex         | Graman           |
| Alex         | Hernandez        |
| Alex         | Liddi            |
| Alex         | Reyes            |
| Alex         | Wood             |
| Alexi        | Ogando           |
| Allan        | Simpson          |
| Amaury       | Telemaco         |
| Ambrose      | Puttmann         |
| Andre        | Scrubb           |
| Andrew       | Triggs           |
| Andrew       | Wantz            |
| Andy         | Fox              |
| Andy         | Hawkins          |
| Andy         | Larkin           |
| Andy         | Varga            |
| Aneury       | Rodriguez        |
| Angel        | De Jesus         |
| Angel        | Echevarria       |
| Anthony      | Bender           |
| Anthony      | Lerew            |
| Anthony      | Swarzak          |
| Archie       | Bradley          |
| Archie       | Corbin           |
| Ariel        | Hernandez        |
| Aristides    | Aquino           |
| Armando      | Benitez          |
| Aroldis      | Chapman          |
| Arquimedes   | Caminero         |
| Asher        | Wojciechowski    |
| Aubrey       | Huff             |
| Austin       | Brice            |
| Austin       | Cox              |
| Austin       | Davis            |
| Avisail      | Garcia           |
| Babe         | Herman           |
| Bailey       | Falter           |
| Barry        | Jones            |
| Bart         | Miadich          |
| Ben          | Bowden           |
| Ben          | Davis            |
| Ben          | Flowers          |
| Ben          | Grieve           |
| Ben          | Hendrickson      |
| Ben          | Lively           |
| Ben          | Paulsen          |
| Ben          | Rowen            |
| Ben          | Weber            |
| Bernardo     | Flores           |
| Bert         | Cueto            |
| Bert         | Roberge          |
| Bill         | Bolden           |
| Bill         | Bonness          |
| Bill         | Burbach          |
| Bill         | Champion         |
| Bill         | Earley           |
| Bill         | Gogolewski       |
| Bill         | Greif            |
| Bill         | Harman           |
| Bill         | James            |
| Bill         | Kelso            |
| Bill         | Koski            |
| Bill         | Lawrence         |
| Bill         | McNulty          |
| Bill         | Moran            |
| Bill         | Ortega           |
| Bill         | Roman            |
| Bill         | Schardt          |
| Bill         | Scherrer         |
| Bill         | Singer           |
| Bill         | Slayback         |
| Bill         | Travers          |
| Bill         | Voiselle         |
| Billy        | Beane            |
| Billy        | Bryan            |
| Blake        | Cederlind        |
| Blake        | Sabol            |
| Blake        | Snell            |
| Bob          | Anderson         |
| Bob          | Ayrault          |
| Bob          | Baird            |
| Bob          | File             |
| Bob          | Forsch           |
| Bob          | Garibaldi        |
| Bob          | Gillespie        |
| Bob          | Heffner          |
| Bob          | James            |
| Bob          | Johnson          |
| Bob          | Kammeyer         |
| Bob          | Keating          |
| Bob          | Melvin           |
| Bob          | Milacki          |
| Bob          | Rauch            |
| Bob          | Rush             |
| Bob          | Skinner          |
| Bob          | Spence           |
| Bob          | Stanley          |
| Bob          | Tewksbury        |
| Bob          | Tillman          |
| Bob          | Troy             |
| Bob          | Vines            |
| Bob          | Weiland          |
| Bob          | Wellman          |
| Bob          | Zupcic           |
| Bobby        | Bolin            |
| Bobby        | Dalbec           |
| Bobby        | Hughes           |
| Bobby        | Jenks            |
| Bobby        | Jones            |
| Bobby        | LaFromboise      |
| Bobby        | Moore            |
| Boof         | Bonser           |
| Boog         | Powell           |
| Brad         | Arnsberg         |
| Brad         | Goldberg         |
| Brad         | Penny            |
| Brad         | Thomas           |
| Brad         | Ziegler          |
| Braden       | Looper           |
| Brady        | Raggio           |
| Brailyn      | Marquez          |
| Branden      | Pinder           |
| Brandon      | Brennan          |
| Brandon      | Harper           |
| Brandon      | Leibrandt        |
| Brandon      | Marsh            |
| Brandon      | Pfaadt           |
| Brandon      | Woodruff         |
| Brendon      | Davis            |
| Brennan      | Bernardino       |
| Brennan      | Boesch           |
| Brent        | Brede            |
| Brent        | Dlugach          |
| Brent        | Rooker           |
| Brent        | Suter            |
| Brett        | Anderson         |
| Brett        | Eibner           |
| Brett        | Jodie            |
| Brett        | Martin           |
| Brett        | Myers            |
| Brett        | Pill             |
| Brett        | Tomko            |
| Brian        | Buchanan         |
| Brian        | Denman           |
| Brian        | Fisher           |
| Brian        | Fuentes          |
| Brian        | Holman           |
| Brian        | Hunter           |
| Brian        | Meadows          |
| Brian        | Moran            |
| Brian        | Omogrosso        |
| Brian        | Rogers           |
| Brian        | Sackinsky        |
| Brick        | Smith            |
| Brock        | Burke            |
| Brooks       | Kieschnick       |
| Bruce        | Hurst            |
| Bruce        | Kison            |
| Bryan        | Bullington       |
| Bryan        | Clutterbuck      |
| Bryan        | Price            |
| Bryan        | Stephens         |
| Bubba        | Harris           |
| Bubba        | Starling         |
| Buck         | Farmer           |
| Buck         | Marrow           |
| Bucky        | Jacobsen         |
| Burch        | Smith            |
| Buzz         | Stephen          |
| C. J.        | Cron             |
| Cade         | Cavalli          |
| Cal          | Eldred           |
| Cal          | Ripken           |
| Caleb        | Kilian           |
| Carl         | Willis           |
| Carl         | Yowell           |
| Carlos       | Carrasco         |
| Carlos       | Correa           |
| Carlos       | Fisher           |
| Carlos       | Frias            |
| Carlos       | Hernandez        |
| Carlos       | Silva            |
| Carlos       | Vargas           |
| Carlos       | Zambrano         |
| Casey        | Janssen          |
| Cecil        | Bolton           |
